actual,predicted,subject
0,A,anatomy
1,A,anatomy
0,A,anatomy
2,A,anatomy
1,B,anatomy
1,A,anatomy
0,A,anatomy
1,B,anatomy
2,B,anatomy
3,D,anatomy
1,C,high_school_physics
0,A,high_school_physics
3,A,high_school_physics
2,A,high_school_physics
3,C,high_school_physics
2,A,high_school_physics
0,A,high_school_physics
2,C,high_school_physics
0,A,high_school_physics
1,A,high_school_physics
1,A,college_mathematics
3,,college_mathematics
3,D,college_mathematics
0,D,college_mathematics
2,C,college_mathematics
3,A,college_mathematics
2,A,college_mathematics
2,A,college_mathematics
2,A,college_mathematics
0,A,college_mathematics
2,A,computer_security
0,A,computer_security
2,C,computer_security
0,A,computer_security
0,C,computer_security
1,B,computer_security
0,A,computer_security
0,A,computer_security
0,A,computer_security
1,B,computer_security
0,A,econometrics
2,C,econometrics
0,A,econometrics
3,A,econometrics
2,C,econometrics
1,A,econometrics
0,B,econometrics
2,A,econometrics
1,A,econometrics
2,A,econometrics
0,A,high_school_psychology
1,B,high_school_psychology
3,D,high_school_psychology
0,A,high_school_psychology
2,C,high_school_psychology
0,A,high_school_psychology
0,A,high_school_psychology
3,A,high_school_psychology
0,A,high_school_psychology
1,B,high_school_psychology
2,C,philosophy
3,D,philosophy
3,D,philosophy
3,A,philosophy
1,B,philosophy
3,A,philosophy
2,C,philosophy
3,D,philosophy
0,A,philosophy
1,B,philosophy
0,A,high_school_world_history
1,A,high_school_world_history
3,D,high_school_world_history
2,A,high_school_world_history
3,A,high_school_world_history
2,A,high_school_world_history
0,A,high_school_world_history
1,C,high_school_world_history
2,A,high_school_world_history
1,A,high_school_world_history
1,B,medical_genetics
0,A,medical_genetics
0,A,medical_genetics
2,C,medical_genetics
0,A,medical_genetics
1,A,medical_genetics
3,D,medical_genetics
2,A,medical_genetics
3,D,medical_genetics
2,A,medical_genetics
3,A,jurisprudence
0,A,jurisprudence
2,C,jurisprudence
2,B,jurisprudence
0,D,jurisprudence
0,A,jurisprudence
3,A,jurisprudence
2,C,jurisprudence
1,B,jurisprudence
0,A,jurisprudence
